Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
306,Crash Bandicoot N. Sane Trilogy,PS4,Activision,Vicarious Visions,Platform,2017,2,6,26,6,Weekend,End of month,4830000,1090000,2920000,70000,740000,30/6/2017,9/23/2018,,,
307,Call of Duty: Infinite Warfare,XOne,Activision,Infinity Ward,Shooter,2016,2,4,16,2,Weekday,Beginning of month,4790000,2910000,1440000,,440000,11/4/2016,3/24/2018,,,
311,Batman: Arkham City,X360,Warner Bros. Interactive,Rocksteady Studios,Action,2011,4,10,43,3,Weekday,End of month,4750000,2990000,1280000,40000,440000,18/10/2011,,,9.5,
313,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,Role-Playing,2015,2,5,21,3,Weekday,End of month,4700000,,,,,19/5/2015,3/24/2018,,,
315,Nintendogs + cats,3DS,Nintendo,Nintendo EAD,Simulation,2011,1,3,14,1,Weekday,End of month,4680000,,,,,27/3/2011,,7.7,7.2,
323,Forza Motorsport 4,X360,Microsoft Studios,Turn 10 Studio,Racing,2011,4,11,46,5,Weekday,Beginning of month,4600000,2080000,1980000,60000,490000,10/11/2011,,9,9.1,
325,BioShock Infinite,PC,2K Games,Irrational Games,Shooter,2013,1,3,13,3,Weekday,End of month,4560000,,,,,26/3/2013,,9.5,,
327,FIFA 15,PS3,EA Sports,EA Canada,Sports,2014,3,9,39,3,Weekday,End of month,4560000,590000,3250000,40000,680000,23/9/2014,3/23/2018,,6.9,
329,Overwatch,PS4,Blizzard Entertainment,Blizzard Entertainment,Shooter,2016,2,5,22,3,Weekday,End of month,4540000,1840000,1800000,170000,730000,24/5/2016,3/24/2018,,8.8,
332,Star Wars Battlefront II (2017),PS4,Electronic Arts,EA DICE,Shooter,2017,4,11,46,6,Weekend,End of month,4530000,1700000,1990000,120000,730000,17/11/2017,12/29/2017,,,
333,Dead Island,PC,Deep Silver,Techland,Action,2011,2,6,24,5,Weekday,Beginning of month,4520000,,,,,9/6/2011,,,7.1,
334,Arma 2: Operation Arrowhead,PC,Meridian4,Bohemia Interactive,Shooter,2010,2,6,27,3,Weekday,End of month,4510000,,,,,29/6/2010,2/1/2019,,,
335,ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,Action-Adventure,2015,1,2,6,6,Weekend,Beginning of month,4500000,,,,,6/2/2015,9/22/2018,,,
346,Michael Jackson: The Experience,Wii,Ubisoft,Ubisoft Montpellier,Misc,2010,4,11,48,3,Weekday,End of month,4370000,2640000,1330000,10000,390000,23/11/2010,,,5.6,
348,Tom Clancy's The Division,PS4,Ubisoft,Massive Entertainment,Shooter,2016,3,8,32,4,Weekday,Beginning of month,4370000,1490000,2040000,160000,690000,3/8/2016,5/4/2018,,,
349,Tom Clancy's Rainbow Six: Siege,PS4,Ubisoft,Ubisoft Montreal,Shooter,2015,1,1,3,2,Weekday,Beginning of month,4360000,1290000,2060000,360000,640000,12/1/2015,,,,
350,Call of Duty: Advanced Warfare,X360,Activision,High Moon Studios,Shooter,2014,2,4,15,6,Weekend,Beginning of month,4340000,2810000,1130000,0,410000,11/4/2014,1/4/2018,,9.1,
352,Watch Dogs,PS4,Ubisoft,Ubisoft Montreal,Action-Adventure,2014,2,5,22,3,Weekday,End of month,4320000,1400000,2130000,110000,680000,27/5/2014,3/15/2018,8.7,,
353,Starbound,PC,"Infocom, Inc.",Unknown,Misc,2014,1,1,1,4,Weekday,Beginning of month,4310000,,,,,1/1/2014,,,,
356,Monster Hunter Generations,3DS,Capcom,Capcom,Action,2016,3,7,29,6,Weekend,Beginning of month,4300000,,,,,15/7/2016,1/30/2018,,8.8,
357,Mario Tennis Aces,NS,Nintendo,Camelot Software Planning,Sports,2018,2,6,25,6,Weekend,End of month,4280000,,,,,22/6/2018,6/14/2018,7,7.8,
359,Call of Duty: Advanced Warfare,PS3,Activision,High Moon Studios,Shooter,2014,2,4,15,6,Weekend,Beginning of month,4270000,1590000,1810000,200000,670000,11/4/2014,1/4/2018,,9.1,
361,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,Nintendo EAD,Adventure,2013,4,11,47,6,Weekend,End of month,4240000,,,,,22/11/2013,1/5/2018,9,9.3,
364,Assassin's Creed: Revelations,PS3,Ubisoft,Ubisoft Montreal,Action,2011,4,11,47,3,Weekday,Beginning of month,4230000,1410000,2030000,100000,690000,15/11/2011,,7.1,8.8,
365,Assassin's Creed: Revelations,X360,Ubisoft,Ubisoft Montreal,Action,2011,4,11,47,3,Weekday,Beginning of month,4220000,2280000,1470000,40000,440000,15/11/2011,,,7.9,
368,Monster Hunter 4 Ultimate,3DS,Capcom,Capcom,Role-Playing,2015,1,2,7,6,Weekend,Beginning of month,4200000,,,,,13/2/2015,3/28/2018,,8.8,
370,7 Days to Die,PC,The Fun Pimps,The Fun Pimps,Action,2013,4,12,50,6,Weekend,Beginning of month,4180000,,,,,13/12/2013,5/31/2018,,,
371,FIFA Soccer 12,X360,EA Sports,EA Canada,Sports,2011,3,9,40,3,Weekday,End of month,4180000,850000,2790000,20000,520000,27/9/2011,,,9.2,
372,Call of Duty: Ghosts,PS4,Activision,Infinity Ward,Shooter,2013,4,11,46,6,Weekend,Beginning of month,4170000,1790000,1640000,50000,690000,15/11/2013,3/21/2018,6.2,7.5,
375,Just Cause 2,PC,Eidos Interactive,Avalanche Studios,Action,2010,1,3,13,3,Weekday,End of month,4160000,,,,,23/3/2010,,7.8,8.2,
377,FIFA 14,X360,EA Sports,EA Canada,Sports,2013,3,9,39,3,Weekday,End of month,4150000,940000,2920000,10000,290000,24/9/2013,9/15/2018,,,
378,Star Wars Battlefront (2015),XOne,Electronic Arts,EA DICE,Shooter,2015,4,11,47,3,Weekday,End of month,4150000,2490000,1260000,20000,380000,17/11/2015,3/24/2018,,6.9,
379,Assassin's Creed: Unity,PS4,Ubisoft,Ubisoft Montreal,Action,2014,4,11,46,3,Weekday,Beginning of month,4140000,1250000,2160000,90000,650000,11/11/2014,5/4/2018,,,
380,Destiny 2,PS4,Activision,Bungie,Shooter,2017,2,6,23,6,Weekend,Beginning of month,4140000,1920000,1440000,100000,690000,9/6/2017,4/20/2018,,,
382,Donkey Kong Country: Tropical Freeze,NS,Nintendo,Retro Studios,Platform,2018,2,4,14,5,Weekday,Beginning of month,4120000,,,,,5/4/2018,8/2/2020,7,9.1,9.1
384,Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,Action,2015,2,6,26,3,Weekday,End of month,4110000,1650000,1680000,110000,660000,23/6/2015,1/4/2018,,8.1,
386,Monster Hunter 4,3DS,Capcom,Capcom,Role-Playing,2013,3,9,37,7,Weekend,Beginning of month,4100000,,,,,14/9/2013,1/7/2019,,,
388,The Sims 4,PC,Electronic Arts,Maxis,Simulation,2014,1,2,7,1,Weekday,Beginning of month,4100000,1200000,2600000,,300000,9/2/2014,12/29/2017,5.8,7,
390,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games,Dimps Corporation,Action,2016,4,10,44,3,Weekday,End of month,4090000,,,,,25/10/2016,3/3/2018,,7.1,
391,Fallout: New Vegas,X360,Bethesda Softworks,Obsidian Entertainment,Role-Playing,2010,4,10,43,3,Weekday,End of month,4080000,2670000,1030000,40000,340000,19/10/2010,,7.7,8.2,
392,Assassin's Creed Origins,PS4,Ubisoft,Ubisoft Montreal,Action,2017,4,10,43,6,Weekend,End of month,4060000,1220000,2110000,110000,630000,27/10/2017,1/10/2018,,,
394,Far Cry 4,PS4,Ubisoft,Ubisoft Montreal,Shooter,2014,4,11,47,3,Weekday,End of month,4060000,1180000,2140000,110000,630000,18/11/2014,1/23/2018,,8.4,
399,Super Mario Maker,WiiU,Nintendo,Nintendo EAD,Platform,2015,4,11,46,2,Weekday,Beginning of month,4020000,,,,,9/11/2015,3/29/2018,,8.8,
401,DayZ,PC,Bohemia Interactive,Bohemia Interactive,Action-Adventure,2012,3,9,36,6,Weekend,Beginning of month,4000000,,,,,7/9/2012,12/20/2020,,,
406,God of War III Remastered,PS4,Sony Computer Entertainment,SCEA Santa Monica Studio,Action,2015,3,7,29,3,Weekday,Beginning of month,4000000,,,,,14/7/2015,12/3/2018,,,
407,Hyrule Warriors: Age of Calamity,NS,Nintendo,Koei Tecmo Games,Action,2020,4,11,47,6,Weekend,End of month,4000000,,,,,20/11/2020,9/12/2020,5,9,
408,Monster Hunter: World,PS4,Capcom,Capcom,Action,2018,1,1,4,6,Weekend,End of month,4000000,,,,,26/1/2018,1/30/2018,,9.3,9
411,Super Mario Run,iOS,Nintendo,Nintendo,Action,2016,4,12,51,5,Weekday,Beginning of month,4000000,,,,,15/12/2016,,,,
417,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Bethesda Game Studios,Role-Playing,2011,4,11,46,6,Weekend,Beginning of month,3990000,1180000,2250000,,560000,11/11/2011,4/1/2018,9.7,9.2,
418,Kirby Star Allies,NS,Nintendo,HAL Laboratory,Platform,2018,1,3,11,6,Weekend,End of month,3980000,,,,,16/3/2018,3/14/2018,7,8.1,10
420,NBA 2K16,PS4,2K Sports,Visual Concepts,Sports,2015,3,9,40,3,Weekday,End of month,3980000,2560000,660000,50000,710000,29/9/2015,3/28/2018,,8.7,
421,Far Cry 5,PS4,Ubisoft,Ubisoft,Action,2018,1,3,13,3,Weekday,End of month,3950000,1440000,1730000,150000,620000,27/3/2018,2/28/2018,,7.9,
422,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Namco Bandai Games,CyberConnect2,Fighting,2016,3,9,36,6,Weekend,Beginning of month,3940000,,,,,2/9/2016,9/22/2018,,,
423,Assassin's Creed IV: Black Flag,PS3,Ubisoft,Ubisoft Montreal,Action-Adventure,2013,4,10,44,3,Weekday,End of month,3940000,1340000,1860000,130000,620000,29/10/2013,3/14/2018,9.1,8.7,
424,Battlefield 4,PS4,Electronic Arts,EA DICE,Shooter,2013,4,11,46,6,Weekend,Beginning of month,3940000,1400000,1740000,190000,620000,15/11/2013,1/9/2018,,8.3,
428,The Legend of Zelda: Skyward Sword HD,NS,Nintendo,Nintendo,Action-Adventure,2021,3,7,29,6,Weekend,End of month,3910000,,,,,16/7/2021,2/18/2021,,,6
432,Sports Champions,PS3,Sony Computer Entertainment,SCE San Diego Studio,Sports,2010,3,9,38,6,Weekend,End of month,3880000,2150000,1130000,100000,500000,17/9/2010,,8.6,7.6,
434,Cyberpunk 2077,PS4,CD Projekt Red Studio,CD Projekt Red Studio,Action-Adventure,2020,4,11,47,5,Weekday,End of month,3840000,,,,,19/11/2020,6/10/2019,8.5,,
436,Resident Evil VII: Biohazard,PS4,Capcom,Capcom,Action,2017,1,1,4,3,Weekday,End of month,3830000,,,,,24/1/2017,11/6/2018,,8.6,
438,Fire Emblem: Three Houses,NS,Nintendo,Intelligent Systems,Role-Playing,2019,3,7,30,6,Weekend,End of month,3820000,,,,,26/7/2019,6/11/2019,8,,10
440,Dragon Ball FighterZ,PS4,Namco Bandai Games,Arc System Works,Fighting,2018,1,1,4,6,Weekend,End of month,3790000,,,,,26/1/2018,4/2/2018,7,,
441,Super Mario Maker,3DS,Nintendo,Nintendo,Platform,2016,1,2,7,6,Weekend,Beginning of month,3790000,,,,,12/2/2016,3/29/2018,,7.3,
442,Gran Turismo Sport,PS4,Sony Interactive Entertainment,Polyphony Digital,Racing,2017,4,10,42,3,Weekday,End of month,3770000,630000,2350000,240000,540000,17/10/2017,1/13/2018,,,
449,FIFA 17,XOne,Electronic Arts,EA Canada,Sports,2016,3,9,40,3,Weekday,End of month,3710000,1040000,2400000,,270000,27/9/2016,3/28/2018,,8.8,
450,Diablo III: Reaper of Souls,PC,Blizzard Entertainment,Blizzard Entertainment,Action,2014,1,3,13,3,Weekday,End of month,3700000,,,,,25/3/2014,1/10/2019,,,
452,The Legend of Zelda: Skyward Sword,Wii,Nintendo,Nintendo EAD,Adventure,2011,4,11,48,1,Weekday,End of month,3670000,,,,,20/11/2011,,9.5,9.4,
454,Dark Souls III,PS4,Namco Bandai Games,From Software,Role-Playing,2016,4,12,50,1,Weekday,Beginning of month,3660000,,,,,4/12/2016,4/23/2018,,,
459,Battlefield 4,PS3,Electronic Arts,EA DICE,Shooter,2013,4,10,44,3,Weekday,End of month,3640000,1310000,1500000,270000,550000,29/10/2013,1/4/2018,8,8.7,
465,BattleBlock Theater,PC,The Behemoth,The Behemoth,Platform,2014,2,5,20,5,Weekday,Beginning of month,3610000,,,,,15/5/2014,11/18/2018,,,
470,Assassin's Creed Syndicate,PS4,Ubisoft,Ubisoft Quebec,Action,2015,4,10,43,6,Weekend,End of month,3600000,900000,2060000,80000,550000,23/10/2015,5/4/2018,,8.6,
472,Undertale,PC,Toby Fox,Toby Fox,Role-Playing,2015,3,9,38,3,Weekday,Beginning of month,3580000,,,,,15/9/2015,1/7/2018,,,
473,Assassin's Creed: Unity,XOne,Ubisoft,Ubisoft Montreal,Action,2014,4,11,46,3,Weekday,Beginning of month,3580000,2340000,900000,0,340000,11/11/2014,5/4/2018,,,
477,Battlefield 4,X360,Electronic Arts,EA DICE,Shooter,2013,4,10,44,3,Weekday,End of month,3540000,2160000,1050000,20000,320000,29/10/2013,1/4/2018,,8.7,
481,Jump Force,PS4,Bandai Namco Entertainment,Spike Chunsoft,Fighting,2019,1,2,7,6,Weekend,Beginning of month,3530000,,,,,15/2/2019,6/11/2018,,,
482,Assassin's Creed: Brotherhood,X360,Ubisoft,Ubisoft Montreal,Action,2010,4,11,47,3,Weekday,End of month,3530000,2870000,390000,30000,250000,16/11/2010,,,9.1,
486,FIFA Soccer 11,X360,EA Sports,EA Canada,Sports,2010,3,9,40,3,Weekday,End of month,3520000,710000,2390000,20000,400000,28/9/2010,,,8.7,
487,NBA 2K17,PS4,2K Sports,Visual Concepts,Sports,2016,3,9,38,6,Weekend,End of month,3520000,2280000,590000,30000,630000,16/9/2016,3/28/2018,,9,
489,Animal Crossing: Happy Home Designer,3DS,Nintendo,Nintendo EAD,Simulation,2015,3,9,39,6,Weekend,End of month,3510000,,,,,25/9/2015,1/14/2018,,6.6,
496,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,Fighting,2015,2,4,16,3,Weekday,Beginning of month,3490000,1940000,940000,,610000,14/4/2015,1/4/2018,,,
497,Battlefield: Bad Company 2,X360,Electronic Arts,EA Digital Illusions CE,Shooter,2010,1,2,6,4,Weekday,Beginning of month,3480000,2110000,1010000,40000,330000,3/2/2010,,,9,9.3
499,Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,Action,2016,2,6,23,5,Weekday,Beginning of month,3470000,,,,,2/6/2016,5/4/2018,,,
504,Halo: The Master Chief Collection,XOne,Microsoft Studios,343 Industries,Shooter,2014,4,11,46,3,Weekday,Beginning of month,3440000,2060000,1040000,30000,310000,11/11/2014,3/24/2018,7.5,,
507,The Legend of Zelda: Majora's Mask 3D,3DS,Nintendo,GREZZO,Action-Adventure,2015,1,2,7,6,Weekend,Beginning of month,3430000,,,,,13/2/2015,1/31/2018,9,9,
508,FIFA 14,PS4,EA Sports,EA Canada,Sports,2013,4,11,46,6,Weekend,Beginning of month,3430000,620000,2180000,120000,510000,15/11/2013,9/15/2018,,,
509,LittleBigPlanet 2,PS3,Sony Computer Entertainment,Media Molecule,Platform,2011,1,1,4,3,Weekday,End of month,3430000,1830000,1070000,60000,470000,18/1/2011,,9.3,9.1,
512,Destiny,XOne,Activision,Bungie,Shooter,2014,3,9,37,3,Weekday,Beginning of month,3410000,2170000,920000,,320000,9/9/2014,1/12/2018,,8.3,
516,Gears of War 4,XOne,Microsoft Studios,The Coalition,Shooter,2016,4,11,46,5,Weekday,Beginning of month,3380000,2170000,900000,,320000,10/11/2016,1/13/2018,,,
520,The Elder Scrolls V: Skyrim Special Edition,PS4,Bethesda Softworks,Bethesda Softworks,Role-Playing,2016,4,10,44,6,Weekend,End of month,3360000,1240000,1500000,80000,540000,28/10/2016,4/1/2018,,8.3,
521,Watch Dogs 2,PS4,Ubisoft,Ubisoft,Action,2016,4,11,47,3,Weekday,Beginning of month,3360000,980000,1740000,120000,520000,15/11/2016,,,,
524,Paper Mario: The Origami King,NS,Nintendo,Intelligent Systems,Action-Adventure,2020,3,7,29,6,Weekend,End of month,3340000,,,,,17/7/2020,8/1/2020,8,,9
525,Assassin's Creed IV: Black Flag,X360,Ubisoft,Ubisoft Montreal,Action-Adventure,2013,4,10,44,3,Weekday,End of month,3340000,1900000,1140000,10000,300000,29/10/2013,3/22/2018,,8.5,
526,NBA 2K18,PS4,2K Sports,Visual Concepts,Sports,2017,3,9,38,3,Weekday,End of month,3340000,2130000,570000,40000,590000,19/9/2017,4/2/2018,,8.1,
531,Dead Rising 3,XOne,Microsoft Studios,Capcom,Action,2013,4,11,47,6,Weekend,End of month,3300000,,,,,22/11/2013,3/24/2018,7.9,,
532,Madden NFL 16,PS4,EA Sports,EA Tiburon,Sports,2015,3,8,35,3,Weekday,End of month,3300000,2390000,310000,,610000,25/8/2015,3/31/2018,,8.2,
533,Dark Souls III,PC,Namco Bandai Games,From Software,Role-Playing,2016,4,11,45,6,Weekend,Beginning of month,3290000,,,,,4/11/2016,11/2/2018,,,
534,Dark Souls: Prepare to Die Edition,PC,Namco Bandai Games,From Software,Role-Playing,2012,3,8,34,6,Weekend,End of month,3290000,,,,,24/8/2012,2/1/2019,,,
537,Madden NFL 17,PS4,EA Sports,EA Tiburon,Sports,2016,3,8,35,3,Weekday,End of month,3280000,2300000,370000,,600000,23/8/2016,4/1/2018,,8.5,
539,Far Cry 3,PS3,Ubisoft,Ubisoft Montreal,Shooter,2012,2,4,15,5,Weekday,Beginning of month,3270000,880000,1790000,100000,500000,12/4/2012,,,,
543,FIFA 16,XOne,EA Sports,EA Canada,Sports,2015,3,9,39,3,Weekday,End of month,3250000,920000,2100000,,240000,22/9/2015,4/1/2018,,8.5,
547,L.A. Noire,PS3,Rockstar Games,Team Bondi,Adventure,2011,4,11,47,3,Weekday,Beginning of month,3210000,1290000,1310000,120000,490000,15/11/2011,,,9.1,
554,Assassin's Creed IV: Black Flag,PS4,Ubisoft,Ubisoft Montreal,Action-Adventure,2013,4,11,46,6,Weekend,Beginning of month,3190000,1070000,1550000,60000,510000,15/11/2013,3/14/2018,,8.3,
556,Assassin's Creed Odyssey,PS4,Ubisoft,Ubisoft Quebec,Action-Adventure,2018,2,5,19,5,Weekday,Beginning of month,3180000,1180000,1400000,90000,510000,10/5/2018,11/17/2018,,9.5,
558,Fallout: New Vegas,PS3,Bethesda Softworks,Obsidian Entertainment,Role-Playing,2010,4,10,43,3,Weekday,End of month,3170000,1540000,1040000,100000,490000,19/10/2010,,,8.2,
561,FIFA 18,XOne,EA Sports,EA Vancouver,Sports,2017,3,9,39,6,Weekend,End of month,3140000,980000,1920000,,230000,29/9/2017,4/2/2018,,8,
568,Resident Evil 6,PS3,Capcom,Capcom,Action,2012,1,2,6,6,Weekend,Beginning of month,3120000,880000,970000,880000,390000,10/2/2012,,7.7,,
570,Tom Clancy's Ghost Recon Wildlands,PS4,Ubisoft,Ubisoft Paris,Shooter,2017,3,7,27,2,Weekday,Beginning of month,3120000,1070000,1350000,220000,470000,3/7/2017,4/1/2018,,7,
571,NBA 2K13,X360,2K Sports,Visual Concepts,Sports,2012,1,2,6,6,Weekend,Beginning of month,3110000,2620000,210000,10000,280000,10/2/2012,1/4/2018,,8.6,
572,Titanfall,XOne,Electronic Arts,Respawn Entertainment,Shooter,2014,4,11,45,2,Weekday,Beginning of month,3110000,1880000,910000,40000,280000,3/11/2014,1/12/2018,,,
573,Mass Effect 2,X360,Electronic Arts,BioWare Edmonton,Role-Playing,2010,1,1,5,3,Weekday,End of month,3100000,1990000,810000,30000,270000,26/1/2010,,9.5,9.5,8.9
578,New Super Luigi U,WiiU,Nintendo,Nintendo,Action,2013,3,8,35,1,Weekday,End of month,3070000,,,,,25/8/2013,1/24/2018,8.2,7.8,
579,Call of Duty: Ghosts,XOne,Activision,Infinity Ward,Shooter,2013,4,11,47,6,Weekend,End of month,3070000,1920000,860000,,280000,22/11/2013,3/21/2018,,7.5,
582,Borderlands 2,X360,2K Games,Gearbox Software,Shooter,2013,1,1,3,3,Weekday,Beginning of month,3060000,1890000,880000,40000,260000,15/1/2013,,,,
584,Fire Emblem Fates,3DS,Nintendo,Intelligent Systems,Role-Playing,2016,1,2,8,6,Weekend,End of month,3050000,,,,,19/2/2016,12/31/2017,,,
586,Mass Effect 3,X360,Electronic Arts,BioWare,Role-Playing,2012,2,6,23,1,Weekday,Beginning of month,3040000,1940000,840000,30000,240000,3/6/2012,,9.4,,
587,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Kojima Productions,Action,2015,1,1,2,6,Weekend,Beginning of month,3040000,970000,1150000,500000,420000,9/1/2015,5/4/2018,,,
590,Professor Layton and the Unwound Future,DS,Nintendo,Level 5,Adventure,2010,4,12,50,5,Weekday,Beginning of month,3020000,,,,,9/12/2010,,9,8.4,
592,Yoshi's Crafted World,NS,Nintendo,Good-Feel,Platform,2019,1,3,13,6,Weekend,End of month,3010000,,,,,29/3/2019,3/22/2019,8,7.8,
596,Dishonored,PC,Bethesda Softworks,Arkane Studios,Action,2013,2,4,16,3,Weekday,End of month,3000000,,,,,16/4/2013,1/1/2018,9.1,,
598,Final Fantasy XVI,PS5,Square Enix,Square Enix,Role-Playing,2023,2,6,25,5,Weekday,End of month,3000000,,,,,22/6/2023,9/16/2020,8,,
599,Gears of War 3,X360,Microsoft Studios,Epic Games,Shooter,2011,3,9,39,3,Weekday,End of month,3000000,,,,,20/9/2011,,9.3,9.1,
600,God of War: Ascension,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,Action,2013,4,12,49,3,Weekday,Beginning of month,3000000,,,,,3/12/2013,4/4/2018,8.1,,
602,Heavy Rain,PS3,Sony Computer Entertainment,Quantic Dream,Adventure,2010,1,2,9,3,Weekday,End of month,3000000,,,,,23/2/2010,,9.1,8.8,8.6
603,Kinect Sports,X360,Microsoft Game Studios,Rare Ltd.,Sports,2010,2,4,16,1,Weekday,Beginning of month,3000000,,,,,11/4/2010,,,7.4,
606,Metroid Dread,NS,Nintendo,Nintendo,Platform,2021,3,8,33,3,Weekday,Beginning of month,3000000,,,,,10/8/2021,6/15/2021,9,,
611,Space Engineers,PC,Keen Software House,Keen Software House,Simulation,2019,1,2,9,5,Weekday,End of month,3000000,,,,,28/2/2019,9/13/2018,,,
612,Squad,PC,Offworld Industries,Offworld Industries,Shooter,2015,4,12,51,3,Weekday,Beginning of month,3000000,,,,,15/12/2015,8/29/2019,,,
613,Torchlight II,PC,Runic Games,Runic Games,Role-Playing,2012,3,9,38,5,Weekday,End of month,3000000,,,,,20/9/2012,,,,
614,V Rising,PC,Stunlock Studios,Stunlock Studios,Action-Adventure,2022,2,5,21,3,Weekday,End of month,3000000,,,,,17/5/2022,5/24/2022,,,
622,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,Nintendo,Nintendo Software Technology Corporation,Puzzle,2010,4,11,47,1,Weekday,Beginning of month,2980000,,,,,14/11/2010,,,7.8,
624,Far Cry 3,X360,Ubisoft,Ubisoft Montreal,Shooter,2012,2,4,15,5,Weekday,Beginning of month,2980000,1380000,1330000,20000,250000,12/4/2012,2/7/2018,9.3,,
626,Super Meat Boy,PC,Unknown,Team Meat,Platform,2010,4,11,49,3,Weekday,End of month,2970000,,,,,30/11/2010,,,9.2,
627,Yokai Watch,3DS,Nintendo,Level 5,Role-Playing,2015,2,6,24,5,Weekday,Beginning of month,2970000,,,,,11/6/2015,1/5/2018,,7.7,
629,Battlefield: Bad Company 2,PS3,Electronic Arts,EA Digital Illusions CE,Shooter,2010,1,2,6,4,Weekday,Beginning of month,2960000,1330000,1110000,80000,440000,3/2/2010,,,8.9,8.8
635,Donkey Kong Country Returns 3D,3DS,Nintendo,Monster Games,Platform,2013,2,5,21,6,Weekend,End of month,2930000,,,,,24/5/2013,9/28/2018,8.8,8.6,
637,Madden NFL 13,X360,EA Sports,EA Tiburon,Sports,2012,3,8,35,3,Weekday,End of month,2930000,2530000,160000,,240000,28/8/2012,1/4/2018,8.3,8,
638,Doom (2016),PS4,Bethesda Softworks,id Software,Shooter,2016,2,5,20,6,Weekend,Beginning of month,2920000,930000,1480000,40000,460000,13/5/2016,,,,
639,FIFA 15,X360,EA Sports,EA Canada,Sports,2014,3,9,39,3,Weekday,End of month,2910000,800000,1900000,,210000,23/9/2014,3/23/2018,,6.9,
644,Nioh,PS4,Sony Interactive Entertainment,Team Ninja,Action,2017,3,7,27,1,Weekday,Beginning of month,2900000,,,,,2/7/2017,8/5/2020,,,
645,Mortal Kombat (2011),PS3,Warner Bros. Interactive Entertainment,NetherRealm Studios,Fighting,2011,2,4,17,3,Weekday,End of month,2900000,1980000,540000,,380000,19/4/2011,1/6/2018,8.5,8.5,
650,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,Action,2014,3,9,40,3,Weekday,End of month,2880000,,,,,30/9/2014,5/4/2018,9,,
651,Subnautica,PC,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Adventure,2018,1,1,4,3,Weekday,End of month,2870000,,,,,23/1/2018,2/14/2018,4,,
654,Mafia III,PS4,2K Games,Hangar 13,Action-Adventure,2016,3,7,29,1,Weekday,Beginning of month,2870000,720000,1670000,40000,440000,10/7/2016,4/2/2018,,6.9,
655,Prison Architect,PC,Introversion Software,Introversion Software,Simulation,2015,2,6,24,4,Weekday,Beginning of month,2860000,,,,,10/6/2015,8/18/2018,,,
658,The Walking Dead: A Telltale Games Series,PC,Telltale Games,Telltale Games,Adventure,2012,4,11,46,2,Weekday,Beginning of month,2850000,,,,,12/11/2012,5/10/2018,,,
